date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-11-29,1,0.015361285610028252,0.015361285610028252
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-12-02,2,0.0015233126223079818,0.016884598232336234
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,6,2002-11-27,2002-12-03,3,0.023158459247159313,0.04004305747949555
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-11-21,-4,0.007651105449328677,-0.015004926727538392
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-11-22,-3,0.009920658865016918,-0.007353821278209716
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-11-25,-2,0.005740701692280137,0.0025668375868072024
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-11-26,-1,-0.00830753927908734,0.00830753927908734
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-11-29,1,-0.006207525609164821,-0.006207525609164821
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-12-02,2,0.005513446191608429,-0.0006940794175563925
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,6,2002-11-27,2002-12-03,3,-0.017986988288504202,-0.018681067706060595
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-11-21,-4,-0.030911976843737587,0.01837623459437243
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-11-22,-3,0.007120864705196572,-0.012535742249365156
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-11-25,-2,-0.007112976809791394,-0.005414877544168584
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-11-26,-1,0.012527854353959977,-0.012527854353959977
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-11-29,1,-0.002784404560142284,-0.002784404560142284
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-12-02,2,-0.009600532573098564,-0.012384937133240848
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,6,2002-11-27,2002-12-03,3,0.01943708056186233,0.007052143428621482
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-11-21,-4,0.02258048600647733,-0.027516294033329225
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-11-22,-3,0.002466506432723392,-0.004935808026851896
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-11-25,-2,-0.002513689799728769,-0.0024693015941285035
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-11-26,-1,0.004982991393857272,-0.004982991393857272
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-11-29,1,0.0008676607559217064,0.0008676607559217064
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-12-02,2,0.004899853840310442,0.005767514596232148
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,6,2002-11-27,2002-12-03,3,-0.0032120339447745394,0.002555480651457609
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-11-21,-4,0.021814549803426786,-0.035467260065133455
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-11-22,-3,-0.004837384752812257,-0.013652710261706669
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-11-25,-2,0.008939756355475392,-0.018490095014518926
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-11-26,-1,0.009550338659043534,-0.009550338659043534
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-11-29,1,0.0256325970587854,0.0256325970587854
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-12-02,2,-0.020211714154322435,0.005420882904462965
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,6,2002-11-27,2002-12-03,3,0.0017122650975354148,0.0071331480019983795
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-11-21,-4,-0.0015783214702478343,-0.0289692700231996
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-11-22,-3,0.03522849676105477,-0.030547591493447435
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-11-25,-2,0.0014620165029692878,0.004680905267607338
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-11-26,-1,-0.006142921770576626,0.006142921770576626
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-11-27,0,0.0,0.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-11-29,1,0.007462866160969472,0.007462866160969472
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-12-02,2,-0.01651340795435774,-0.009050541793388267
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,6,2002-11-27,2002-12-03,3,0.024201915392616402,0.015151373599228135
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-04,-4,-0.010583027052271099,0.03853066874395761
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-05,-3,-0.011052651226229226,0.02794764169168651
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-06,-2,0.002847567382160854,0.016894990465457282
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-09,-1,-0.019742557847618136,0.019742557847618136
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-10,0,0.0,0.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-11,1,0.0068195661759804516,0.0068195661759804516
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-12,2,-0.004348645330888745,0.0024709208450917064
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-13,3,-0.006638703592745765,-0.0041677827476540585
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,6,2002-12-10,2002-12-16,4,0.008175107579439844,0.004007324831785786
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-04,-4,0.0045223894233809014,-0.007817075792853734
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-05,-3,-0.0063130249516698544,-0.0032946863694728323
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-06,-2,0.0013806227732091614,-0.009607711321142687
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-09,-1,0.008227088547933525,-0.008227088547933525
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-10,0,0.0,0.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-11,1,-2.4325739691466453e-06,-2.4325739691466453e-06
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-12,2,-0.004283873316986653,-0.004286305890955799
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-13,3,0.00428024978222552,-6.056108730279064e-06
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,6,2002-12-10,2002-12-16,4,0.0027147787553025715,0.0027087226465722924
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-04,-4,0.013693782581228775,-0.039858881354797426
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-05,-3,0.005217207350864506,-0.02616509877356865
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-06,-2,-0.0021753073874160034,-0.020947891422704146
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-09,-1,0.02312319881012015,-0.02312319881012015
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-10,0,0.0,0.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-11,1,-0.002339376051577302,-0.002339376051577302
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-12,2,-0.010105717820769744,-0.012445093872347046
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-13,3,0.01022529166735009,-0.002219802204996957
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,6,2002-12-10,2002-12-16,4,-0.015848525375674827,-0.018068327580671784
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-04,-4,-0.004276673935068809,-0.026576348522581283
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-05,-3,0.01769137158327294,-0.030853022457650092
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-06,-2,0.0031374750725516876,-0.013161650874377151
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-09,-1,0.010024175801825463,-0.010024175801825463
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-10,0,0.0,0.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-11,1,-0.006133986605555308,-0.006133986605555308
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-12,2,0.008908818755057002,0.0027748321495016937
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-13,3,0.013137679336966968,0.01591251148646866
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,6,2002-12-10,2002-12-16,4,-0.008803916953653124,0.0071085945328155375
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-04,-4,0.0045223894233809014,0.004274496924307369
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-05,-3,0.004150148016070165,0.00879688634768827
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-06,-2,-0.007785530624997206,0.012947034363758436
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-09,-1,-0.005161503738761231,0.005161503738761231
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-10,0,0.0,0.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-11,1,-0.002125320656715224,-0.002125320656715224
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-12,2,-0.0061145320558188,-0.008239852712534024
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-13,3,-0.00219949028316202,-0.010439342995696044
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,6,2002-12-10,2002-12-16,4,-0.0011966588209195717,-0.011636001816615615
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-04,-4,0.019560483901719272,-0.04665702393587112
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-05,-3,0.0011563723037063545,-0.02709654003415185
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-06,-2,0.001417153423643569,-0.025940167730445496
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-09,-1,0.024523014306801927,-0.024523014306801927
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-10,0,0.0,0.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-11,1,-0.006757818260685222,-0.006757818260685222
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-12,2,-0.006294789950974655,-0.013052608211659877
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-13,3,0.016250489534043955,0.0031978813223840774
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,6,2002-12-10,2002-12-16,4,-0.020900823820143355,-0.017702942497759278
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-04,-4,0.0012406917088032543,-0.006687783162965366
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-05,-3,0.0006851035778057124,-0.005447091454162112
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-06,-2,-0.0070376275556811585,-0.004761987876356399
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-09,-1,0.011799615432037558,-0.011799615432037558
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-10,0,0.0,0.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-11,1,0.004388140505504623,0.004388140505504623
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-12,2,-0.0037032838193618023,0.0006848566861428207
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-13,3,-0.001470482785885685,-0.0007856260997428643
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,6,2002-12-10,2002-12-16,4,-0.0010267128472016829,-0.0018123389469445472
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLB,6,2002-12-10,2002-12-04,-4,-0.0008914168117594157,-0.0063332068559337484
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLB,6,2002-12-10,2002-12-05,-3,0.003116638657755466,-0.007224623667693164
