date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLV,-0.0007262142857042,-0.0091532672491282,-0.0177943180769341,4,-0.0177943180769341,1.0
2002-05-07,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/default.htm,XLY,-0.0014807838056825,-0.0237613233880115,-0.0332660155178757,4,-0.0332660155178757,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLB,-0.0059020298548965,-0.0163191414191019,0.0010414837491353,5,0.0010414837491353,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLE,-0.0021001258578483,0.0083307192971213,0.0087307945390153,2,0.0091968297701066,0.9493265350407917
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLF,0.0004195071279955,0.0156004096555342,0.0231181135393931,5,0.0231181135393931,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLI,-0.0052337711900302,0.0052907087018924,0.0221711233583011,5,0.0221711233583011,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLK,0.0049351737514221,-0.0001379259375926,-0.0353634639692332,5,-0.0353634639692332,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLP,0.0096465239480714,0.005037381620543,0.0139708518955389,5,0.0139708518955389,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLU,-0.0005387510777188,-0.0067318504484481,-0.0116864639621172,5,-0.0116864639621172,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLV,-0.0096651489893974,-0.0129747865222504,0.0032675806989385,5,0.0032675806989385,1.0
2002-06-12,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020612/default.htm,XLY,-0.0119408589820296,-0.0181515831250811,-0.0102948839739723,4,-0.0294463403355181,0.3496150576496135
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLB,-0.0290552537744561,0.0248576366509034,0.0107063235750851,4,0.0261318995322367,0.40970322734777165
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLE,-0.0182065612759654,0.010686221969849,0.0128665435532866,5,0.0128665435532866,1.0
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLF,-0.0128488683782064,0.0203382436346015,0.0109521597637277,4,0.0277587401952452,0.3945481562453507
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLI,-0.0012135365208134,-0.0005841455837948,0.000829112982446,4,0.0052084663947693,0.1591856257877851
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLK,0.0119942971237821,-0.0103116199180171,0.0122642653714023,2,0.0125366582581315,0.9782722890645502
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLP,-0.0017944558782707,0.0166762633767029,0.01882450378909,4,0.0312306252369138,0.6027578265336783
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLU,-0.0158309049053,0.0058939831029484,-0.0056356403149782,1,-0.0183409620118139,0.30727070430374015
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLV,-0.0067975561845999,-0.0281619289517499,-0.0336990607381264,5,-0.0336990607381264,1.0
2002-06-26,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/default.htm,XLY,-0.0056113593448626,-0.0135805376905452,0.0010168119884872,5,0.0010168119884872,1.0
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLB,0.0505562220060955,0.0006659918455346,0.0093309235262214,1,0.0197859757654101,0.4715927906135287
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLE,0.0285677492109213,-0.0240504548711748,-0.0216109949237595,1,-0.0328197655208888,0.6584749945883906
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLF,0.0108254224612545,-0.0060172183414187,-0.0069006708303055,4,-0.0069006708303055,1.0
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLI,0.0013628726789969,-0.0082851512936261,-0.0078015565007523,2,-0.0100620628555859,0.7753436460021026
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLK,-0.0024813815019717,-0.0251418129079742,-0.0166831516265016,3,-0.0251418129079742,0.6635619987932623
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLP,0.0230142238160669,0.0582644002946632,0.025564295182705,3,0.0582644002946632,0.43876355121510785
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLU,-0.0683313375911205,0.0316687416280824,0.0392682837193757,4,0.0392682837193757,1.0
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLV,0.0057088666636002,0.0045564201369449,-0.0045200523248881,4,-0.0045200523248881,1.0
2002-07-31,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020731/default.htm,XLY,0.0167219752122749,-0.0148255578117136,-0.0187946792276455,2,-0.0264176708872365,0.7114434617597576
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLB,-0.0025414391394975,-0.0530720590291944,-0.0557469828781955,4,-0.0557469828781955,1.0
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLE,-0.0051221763547412,0.0040222077484081,-0.0112078900648736,4,-0.0112078900648736,1.0
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLF,0.0037859333235866,-0.002317140606052,-0.0002574713079055,3,-0.002317140606052,0.1111159621617377
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLI,0.0042006933916483,-0.0185974059436905,-0.0183012666696659,2,-0.0206989414570228,0.8841643766018088
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLK,0.0019128255456054,0.0528171881245729,0.066098633727909,4,0.066098633727909,1.0
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLP,-0.0041373732671959,-0.0280138858015503,-0.0436677670610829,4,-0.0436677670610829,1.0
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLU,-0.024466092438228,-0.0310876548394076,-0.0388473636120521,4,-0.0388473636120521,1.0
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLV,-0.0088091106819421,-0.0232714734008687,-0.032706678794923,4,-0.032706678794923,1.0
2002-08-13,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/default.htm,XLY,0.0068541502216149,0.0471057293878077,0.0470603944901243,3,0.0471057293878077,0.9990375927032109
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLB,0.0059908429454893,-0.019800999892247,-0.0157328670152583,3,-0.019800999892247,0.7945491187754835
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLE,-0.0100337793685747,0.0068366106643522,-0.0026623625072098,1,-0.0062564759657763,0.4255370789839605
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLF,0.0175298463212241,-0.0090759722810377,-0.0076644387087612,1,-0.0095855365235287,0.7995836946578875
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLI,0.0003913506418247,-0.0142878862457105,-0.0120380764267594,2,-0.0217968079098029,0.5522862098236593
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLK,-0.0056104648127301,-0.035571562422131,-0.0250909258693153,3,-0.035571562422131,0.7053647397198632
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLP,0.0119345474417005,0.020670283513179,0.0182177545354421,3,0.020670283513179,0.8813500077938838
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLU,0.0341984641729592,-0.0089682966605753,-0.0224702214589854,4,-0.0224702214589854,1.0
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLV,0.0077401304571402,0.0021620272652438,0.0100644024049999,4,0.0100644024049999,1.0
2002-09-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20020911/default.htm,XLY,-0.0008751206797035,0.0016232422073572,0.0133936887527874,4,0.0133936887527874,1.0
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLB,0.0103095399800214,0.0039400998723656,-4.082791662285423e-05,2,-0.0021716429079596,0.018800474273744535
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLE,-0.0025380440369485,0.0444143710401706,0.0365534541079447,3,0.0444143710401706,0.8230096081937964
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLF,-0.0086628317914927,0.0113106915770773,0.0238802378170874,4,0.0238802378170874,1.0
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLI,0.0045593877225247,-0.0057791759590681,-0.0038174281867261,3,-0.0057791759590681,0.6605488764771346
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLK,0.0229975904242415,-0.0044662073390733,-0.026361933038461,4,-0.026361933038461,1.0
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLP,-0.0042579538399224,-0.0051490812376335,-0.0040480867486467,1,-0.016780265666825,0.24124092127157842
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLU,0.0181790813165282,0.045616296605351,0.0707897694073897,4,0.0707897694073897,1.0
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLV,0.0035300409854229,0.0027439538138812,0.0096393488319894,4,0.0096393488319894,1.0
2002-09-24,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/default.htm,XLY,0.0230571849288498,0.0082317281607044,-0.016307363648536,4,-0.016307363648536,1.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLB,0.0162607541942747,-0.0128767786233451,-0.016323146273839,5,-0.016323146273839,1.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLE,0.0209355540989913,-0.0275876080132906,-0.0215047589338761,4,-0.0450009084571985,0.4778738845756818
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLF,0.0019817841546726,0.0105633597239617,0.0125808071224197,5,0.0125808071224197,1.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLI,0.0065894415104629,-0.016181870477731,-0.0216064088883041,5,-0.0216064088883041,1.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLK,-0.0029409800856851,0.0149121752391764,0.0346178711136944,5,0.0346178711136944,1.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLP,0.0101057438973751,-0.0239620109274326,-0.0034735153688535,3,-0.0239620109274326,0.14495925986232194
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLU,0.0055081362874659,0.0408895575909096,0.0584895383262855,5,0.0584895383262855,1.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLV,0.0113632292421043,0.0034935306768999,-0.0004058184302601,5,-0.0004058184302601,1.0
2002-10-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021023/default.htm,XLY,-0.0015635826703529,-0.0019302130164767,-0.0186568168212971,5,-0.0186568168212971,1.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLB,-0.0005030814545814,-0.012553144529147,-0.0090156243234125,3,-0.012553144529147,0.7181964887346933
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLE,-0.0127891804138806,0.0152187070554339,-0.0192833361116159,5,-0.0192833361116159,1.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLF,0.0044331295980777,-0.0001248068839774,-0.0035620744907511,1,-0.011701367724635,0.3044152251750734
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLI,-0.0017284420698746,-0.0030685543255124,-0.0134964489840175,5,-0.0134964489840175,1.0
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLK,0.014233740087687,-0.0293367872496945,-0.0056900603841787,3,-0.0293367872496945,0.1939564934547478
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLP,-0.0019274242421642,0.0404741986364636,0.0166446266685594,3,0.0404741986364636,0.4112404254883528
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,0.0079006885700267,-0.0361636127476727,-0.0574047631386526,4,-0.0627181381242455,0.9152816849398969
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,-0.0046130733397473,0.027841435937308,0.0079537349143529,3,0.027841435937308,0.28567976638355635
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,-0.0055959281085202,-0.0013513509684685,0.0077738876779608,5,0.0077738876779608,1.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,-0.0095503386590435,0.0071331480019983,0.0071331480019983,1,0.0256325970587854,0.2782842482031473
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,-0.000121793207522,0.0400430574794955,0.0400430574794955,3,0.0400430574794955,1.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,0.0081576624851491,-0.0080322379546916,-0.0080322379546916,3,-0.0080322379546916,1.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,-0.0049829913938572,0.0025554806514576,0.0025554806514576,2,0.0057675145962321,0.4430817831179981
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,0.0097487408997226,-0.0229037855755946,-0.0229037855755946,3,-0.0229037855755946,1.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,-0.0125278543539599,0.0070521434286214,0.0070521434286214,3,0.0070521434286214,1.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,0.0061429217705766,0.0151513735992281,0.0151513735992281,3,0.0151513735992281,1.0
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,-0.0031681186476428,-0.0045730648888466,-0.0045730648888466,2,-0.0113982580386916,0.4012073488179725
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,0.0083075392790873,-0.0186810677060605,-0.0186810677060605,3,-0.0186810677060605,1.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLB,-0.0046854280533201,0.0105618105190805,0.0176000876321067,4,0.0176000876321067,1.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,-0.0100241758018254,0.0159125114864686,0.0071085945328155,3,0.0159125114864686,0.44672989168682653
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,-0.0082270885479335,-6.056108730279064e-06,0.0027087226465722,4,0.0027087226465722,1.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,-0.0117996154320375,-0.0007856260997428,-0.0018123389469445,4,-0.0018123389469445,1.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,0.0197425578476181,-0.004167782747654,0.0040073248317857,1,0.0068195661759804,0.5876216651288079
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,-0.0245230143068019,0.003197881322384,-0.0177029424977592,4,-0.0177029424977592,1.0
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLU,-0.0412355541720095,0.0374322531960332,0.0273652728487711,3,0.0374322531960332,0.7310613311322406
