source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
finnhub,item:138351602,2026-02-04,XLE,https://finnhub.io/api/news?id=04a434c995f0706d0e3b0d4ca2fe9a9fe90bc0d44599cc755216c776ca0c57ae,,0,data/sector_news_raw/finnhub/XLE/2026-02-04.jsonl,False,True,False,0,weak_signal,
finnhub,item:138346763,2026-02-03,XLE,https://finnhub.io/api/news?id=78bdae27b8e35d245b2faff7dc11406d3c09f7e59067adb85f94b7a411d3cf34,,26,data/sector_news_raw/finnhub/XLE/2026-02-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:138343223,2026-02-03,XLE,https://finnhub.io/api/news?id=4e4284fc1a165af46eca107e9d01b140f941a6ce81c2f3d26ba2e8536f2ec586,,20,data/sector_news_raw/finnhub/XLE/2026-02-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:138342158,2026-02-03,XLE,https://finnhub.io/api/news?id=39cd7068879e21573bda950a583622fda7466f108d665ddbb6117691f1791159,,9,data/sector_news_raw/finnhub/XLE/2026-02-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:138448999,2026-02-02,XLE,https://finnhub.io/api/news?id=f85fc5fbe28e85ea480749fe89118af2cb9b3b0d4020178f0be0d05176d62d5d,,19,data/sector_news_raw/finnhub/XLE/2026-02-02.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:138323944,2026-02-01,XLE,https://finnhub.io/api/news?id=ac706f15608b9b68d6658927692de11414794a5768278d3d97e9859d70113a18,,27,data/sector_news_raw/finnhub/XLE/2026-02-01.jsonl,False,False,False,0,clean,
finnhub,item:138312440,2026-01-30,XLE,https://finnhub.io/api/news?id=6e81d5ca04d229c9582895c67731e308a5145368c56c4058363845d2abd82dad,,22,data/sector_news_raw/finnhub/XLE/2026-01-30.jsonl,False,True,False,0,weak_signal,
finnhub,item:138293982,2026-01-29,XLE,https://finnhub.io/api/news?id=95946980d1d8893518de8d5654e3ddd88df452ecd7ac4a7c32950f528f47cda2,,29,data/sector_news_raw/finnhub/XLE/2026-01-29.jsonl,False,False,False,0,clean,
finnhub,item:138286499,2026-01-28,XLE,https://finnhub.io/api/news?id=022ba2642f44d5696143783097ebfe8c22db2b0771fde9f4902ec2c1291974f2,,11,data/sector_news_raw/finnhub/XLE/2026-01-28.jsonl,False,False,False,0,clean,
finnhub,item:138449019,2026-01-28,XLE,https://finnhub.io/api/news?id=42d1195d10c2cf4788df890b9aa2da2a6133332da82eae9d4c07ab7aad27c8ad,,24,data/sector_news_raw/finnhub/XLE/2026-01-28.jsonl,False,False,False,0,clean,
finnhub,item:138264927,2026-01-26,XLE,https://finnhub.io/api/news?id=4b493c209d5a40578e675ae1cec1468fec3d5d0940c3d72106dced72c1bc9b45,,23,data/sector_news_raw/finnhub/XLE/2026-01-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:138261024,2026-01-26,XLE,https://finnhub.io/api/news?id=40a97f16af3b745fe57d28c5b96ce373e7bd1de2ddc600c84b9d0d1bfe76784b,,14,data/sector_news_raw/finnhub/XLE/2026-01-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:138449030,2026-01-23,XLE,https://finnhub.io/api/news?id=4ea5dc4073d3fc26448da7186509b3b000777152c83e888891fa862f5672744c,,18,data/sector_news_raw/finnhub/XLE/2026-01-23.jsonl,False,False,False,0,clean,
finnhub,item:138221029,2026-01-22,XLE,https://finnhub.io/api/news?id=8b48d8806fa5df739a3bb67a21704f06655b7f449330b7c08bdfa8f85350fad6,,20,data/sector_news_raw/finnhub/XLE/2026-01-22.jsonl,False,False,False,0,clean,
finnhub,item:138206122,2026-01-22,XLE,https://finnhub.io/api/news?id=0172161091f1eb265d8f0ae895298dac84ebb6adcdc5bbe1e250f89cbdb438a8,,24,data/sector_news_raw/finnhub/XLE/2026-01-22.jsonl,False,True,False,0,weak_signal,
finnhub,item:138948293,2026-01-22,XLE,https://finnhub.io/api/news?id=2680464a19b8f3b685c4b15d03a4c7f347b492ebe8da56996a8e29ba5c7b9552,,0,data/sector_news_raw/finnhub/XLE/2026-01-22.jsonl,False,False,False,0,clean,
finnhub,item:138629479,2026-01-21,XLE,https://finnhub.io/api/news?id=869195857a126c945c112b2affc1e26208ae19c616e00cbab5deb5c6cd2a68af,,23,data/sector_news_raw/finnhub/XLE/2026-01-21.jsonl,False,False,False,0,clean,
finnhub,item:138198494,2026-01-21,XLE,https://finnhub.io/api/news?id=4bb10e3098a57a871c20ed7b446bbfaf32d54c5e0047fb942ea35f2c5635288d,,23,data/sector_news_raw/finnhub/XLE/2026-01-21.jsonl,False,False,False,0,clean,
finnhub,item:138403107,2026-01-21,XLE,https://finnhub.io/api/news?id=a5556912ca7d365598f863cf5815ed4b67ea9fce7620cf9063349dd52cb03d8a,,31,data/sector_news_raw/finnhub/XLE/2026-01-21.jsonl,False,False,False,0,clean,
finnhub,item:138707807,2026-01-21,XLE,https://finnhub.io/api/news?id=641be50620f117bd8bd1cdfa1da6c0cda0ba707ecd302d6a2f08c38817cd54a8,,19,data/sector_news_raw/finnhub/XLE/2026-01-21.jsonl,False,True,False,0,weak_signal,
finnhub,item:138948298,2026-01-21,XLE,https://finnhub.io/api/news?id=11a301d61b6aa6322c340f34f12f69bedbf5c046f51b61a204452d65067c46e6,,23,data/sector_news_raw/finnhub/XLE/2026-01-21.jsonl,False,False,False,0,clean,
finnhub,item:138196407,2026-01-21,XLE,https://finnhub.io/api/news?id=3db580c141346f87cfc7e88194640908ab40faad6478ba52ff61063f457f7e42,,27,data/sector_news_raw/finnhub/XLE/2026-01-21.jsonl,False,True,False,0,weak_signal,
finnhub,item:138189244,2026-01-20,XLE,https://finnhub.io/api/news?id=8f7f693a86d3d6006103d8ab4ef66cea6469b5ac6fc03efa1f8ae77e15fca5ed,,14,data/sector_news_raw/finnhub/XLE/2026-01-20.jsonl,False,True,False,0,weak_signal,
finnhub,item:138658949,2026-01-20,XLE,https://finnhub.io/api/news?id=64ff1cc290eb3ff66e4ba11817e26d16a27d14a3e8a2dc408b734c8908ba8e52,,21,data/sector_news_raw/finnhub/XLE/2026-01-20.jsonl,False,False,False,0,clean,
finnhub,item:138182253,2026-01-19,XLE,https://finnhub.io/api/news?id=279f601f9d944d696a3eb0370df27fca566929537559cdcc87bbd13fab6c4ea6,,16,data/sector_news_raw/finnhub/XLE/2026-01-19.jsonl,False,True,False,0,weak_signal,
finnhub,item:138176646,2026-01-19,XLE,https://finnhub.io/api/news?id=13d34e00cac0aa29ae16e6cf632da438ff1b839ff8a3b4dd2f0e92d19a88c561,,24,data/sector_news_raw/finnhub/XLE/2026-01-19.jsonl,False,False,False,0,clean,
finnhub,item:138151546,2026-01-16,XLE,https://finnhub.io/api/news?id=170f1c7e529d5743fe64f8792511846b9e2eddc3f50b2b5f415ba6e3fc2d8b15,,25,data/sector_news_raw/finnhub/XLE/2026-01-16.jsonl,False,True,False,0,weak_signal,
finnhub,item:138126860,2026-01-15,XLE,https://finnhub.io/api/news?id=6c987e26faf585cd4b2777ed9afec1609b8d6a37835cd16d5597dabf9002b4de,,16,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,False,False,0,clean,
finnhub,item:138127657,2026-01-15,XLE,https://finnhub.io/api/news?id=77d506cfd9b2055f653a1eefc28cf083aaa4474603c4f47c1243f4badfc51316,,52,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,False,False,0,clean,
finnhub,item:138127661,2026-01-15,XLE,https://finnhub.io/api/news?id=a2c1a993fc43d40a0510bcabde0795193d80cebef51ceb8f86b500788c50e081,,13,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,True,False,0,weak_signal,
finnhub,item:138122663,2026-01-15,XLE,https://finnhub.io/api/news?id=0aa0925937749c10c3bed7e8f4ebc0e3a53866f1b85b05f2762cd8de32b315e2,,80,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,False,False,0,clean,
finnhub,item:138121604,2026-01-15,XLE,https://finnhub.io/api/news?id=f731fc4d67db57af6392a15107e68f0b28733189a2d8fd692f77fff96ad4e252,,15,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,False,False,0,clean,
finnhub,item:138120740,2026-01-15,XLE,https://finnhub.io/api/news?id=170721634266f581bc2681485206bad688f5552696dfd331e0f9e9c99f599fee,,18,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,True,False,0,weak_signal,
finnhub,item:138122509,2026-01-15,XLE,https://finnhub.io/api/news?id=817a0b565c751f71e3c2c75b34c3557c9f7be3c55c865a68677206f806cc88b0,,0,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,True,False,0,weak_signal,
finnhub,item:138119990,2026-01-15,XLE,https://finnhub.io/api/news?id=2a8486b2ac8432e33a7364e87bd71db6db32c04c56178616e324858212d65c50,,19,data/sector_news_raw/finnhub/XLE/2026-01-15.jsonl,False,True,False,0,weak_signal,
finnhub,item:138127675,2026-01-14,XLE,https://finnhub.io/api/news?id=012ffd0980b3bddcae1d8cb029e42577eb8fb7a7bf16652edb0b83b16000ad99,,70,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138115645,2026-01-14,XLE,https://finnhub.io/api/news?id=92a737bd7745dde8718669405b0250917455d4467b9fa7a3965a921c86b64e41,,16,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138114836,2026-01-14,XLE,https://finnhub.io/api/news?id=795d9087ef1650aa1b6f83f3892f62272fa206dc5675a74de3fca06dcf50fee1,,16,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138118961,2026-01-14,XLE,https://finnhub.io/api/news?id=12297b428456f6b1f10a06c67ff258360a818575c72dea07418937f3889c8484,,13,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:138127689,2026-01-14,XLE,https://finnhub.io/api/news?id=c4fa925ade42a324a4fbae9e99d17495a557bab40bd7f035165e89d0194e55b0,,66,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138112072,2026-01-14,XLE,https://finnhub.io/api/news?id=628a3800dbfa9d342c6165cacbb9341299c483c8aa4261e48a753e9258eb5702,,15,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138436501,2026-01-14,XLE,https://finnhub.io/api/news?id=6af7035b413d1fb20a0e6049461cc9503a5770343b999ede1a3e17771c67c733,,35,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138111117,2026-01-14,XLE,https://finnhub.io/api/news?id=a189bd789299d2c051e8109078358e171cfc541312a21259296a304091c7ecd2,,18,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,True,False,0,weak_signal,
finnhub,item:138110758,2026-01-14,XLE,https://finnhub.io/api/news?id=a90861d10565713a61b975b868791fe983044025c7bc6450c59cceef03174f73,,25,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138110348,2026-01-14,XLE,https://finnhub.io/api/news?id=7c110c85ed818d1803c083dd7cb0157407638e93e882a1512cd4e8dc809c5132,,23,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138562762,2026-01-14,XLE,https://finnhub.io/api/news?id=b0ce33b721e93b9673bb8a183409dc7f59433658b691f7d9cc3d9cacd6758afd,,27,data/sector_news_raw/finnhub/XLE/2026-01-14.jsonl,False,False,False,0,clean,
finnhub,item:138087368,2026-01-13,XLE,https://finnhub.io/api/news?id=0cfa92042ee5a5425e655b11826da7b4d5b7ff66d0f16f352caedb5f4865eb49,,16,data/sector_news_raw/finnhub/XLE/2026-01-13.jsonl,False,False,False,0,clean,
finnhub,item:138118963,2026-01-13,XLE,https://finnhub.io/api/news?id=0856f81205670971a4c69055885cde424fa827d1d32a95ca4e9d40fa46607521,,13,data/sector_news_raw/finnhub/XLE/2026-01-13.jsonl,False,True,False,0,weak_signal,
finnhub,item:138086916,2026-01-13,XLE,https://finnhub.io/api/news?id=d7a2038a474684955c9ab4c04fda6da302dd248ea154527f394364d4d14b40db,,40,data/sector_news_raw/finnhub/XLE/2026-01-13.jsonl,False,False,False,0,clean,
finnhub,item:138084487,2026-01-13,XLE,https://finnhub.io/api/news?id=c09220e5e7612e22a5fdbf33421bd35ac719c5620c23998c6b81c1f0b1924d00,,16,data/sector_news_raw/finnhub/XLE/2026-01-13.jsonl,False,False,False,0,clean,
finnhub,item:138083169,2026-01-13,XLE,https://finnhub.io/api/news?id=347bee46cf054d40781fcc8fbb935a16c52f422f1f299313ad9f9e306ecf4e15,,52,data/sector_news_raw/finnhub/XLE/2026-01-13.jsonl,False,False,False,0,clean,
finnhub,item:138084862,2026-01-13,XLE,https://finnhub.io/api/news?id=95a21bfa728f5893f5c52f95534c7c9d6d6aa700722f268a78452f8297848646,,17,data/sector_news_raw/finnhub/XLE/2026-01-13.jsonl,False,False,False,0,clean,
finnhub,item:138083178,2026-01-12,XLE,https://finnhub.io/api/news?id=d459c7a775e9a301163b534d053e59ca185ac373a0688bc7ad7783abcf536fbb,,16,data/sector_news_raw/finnhub/XLE/2026-01-12.jsonl,False,False,False,0,clean,
finnhub,item:138948309,2026-01-12,XLE,https://finnhub.io/api/news?id=cf5b276a8e909aba9316a9f661873f008530319954e20a2eedfd5f4d445602d5,,0,data/sector_news_raw/finnhub/XLE/2026-01-12.jsonl,False,False,False,0,clean,
finnhub,item:138071086,2026-01-12,XLE,https://finnhub.io/api/news?id=5f84bcbe101000a17b62d1a63d0f33de299e180550f877d4847e8110f65e31c0,,26,data/sector_news_raw/finnhub/XLE/2026-01-12.jsonl,False,True,False,0,weak_signal,
finnhub,item:138067787,2026-01-11,XLE,https://finnhub.io/api/news?id=fc0a691fdf514129ccf8302385630e7864f71b5a93797d8bd6dfc7a3f95eb1d6,,16,data/sector_news_raw/finnhub/XLE/2026-01-11.jsonl,False,False,False,0,clean,
finnhub,item:138055058,2026-01-10,XLE,https://finnhub.io/api/news?id=d1895559984b87d60eec2ce8cbec3a79423b559d21b137439b8a572a86dfc925,,26,data/sector_news_raw/finnhub/XLE/2026-01-10.jsonl,False,True,False,0,weak_signal,
finnhub,item:138051919,2026-01-10,XLE,https://finnhub.io/api/news?id=6d27fe83d5c5275b86edbfbc44f3cb0c8e23f3a660f155e71847b91678095dd6,,22,data/sector_news_raw/finnhub/XLE/2026-01-10.jsonl,False,False,False,0,clean,
finnhub,item:138629886,2026-01-08,XLE,https://finnhub.io/api/news?id=e05796b79705ad4497521e11099b57838c597beef2197727cb12f55f7c194d49,,19,data/sector_news_raw/finnhub/XLE/2026-01-08.jsonl,True,True,False,1,company_level;weak_signal,
finnhub,item:138034907,2026-01-08,XLE,https://finnhub.io/api/news?id=f52ef61952d5a42d9fa8335620ca934e9b04814186151dc86446fe1051f627cd,,24,data/sector_news_raw/finnhub/XLE/2026-01-08.jsonl,False,True,False,0,weak_signal,
finnhub,item:138878106,2026-01-08,XLE,https://finnhub.io/api/news?id=c3fe542d73034d7d14ad4d0906814049d818865861a4188fc50734fdd1f297e0,,27,data/sector_news_raw/finnhub/XLE/2026-01-08.jsonl,False,False,False,0,clean,
finnhub,item:138562763,2026-01-08,XLE,https://finnhub.io/api/news?id=6840975246bc740ff7dfee85a318f6b308028a578a470b4514fb845424561bde,,25,data/sector_news_raw/finnhub/XLE/2026-01-08.jsonl,False,False,False,0,clean,
finnhub,item:138030123,2026-01-07,XLE,https://finnhub.io/api/news?id=5b03276186ef371b21d6242d43de71de5c15b2d34cc861c15ec212a828e405a2,,27,data/sector_news_raw/finnhub/XLE/2026-01-07.jsonl,False,True,False,0,weak_signal,
finnhub,item:138029303,2026-01-07,XLE,https://finnhub.io/api/news?id=765dca24739f211a19a5b19100d9ddf2648c46397b1fc0a0bf2f9652c2cb2042,,23,data/sector_news_raw/finnhub/XLE/2026-01-07.jsonl,False,False,False,0,clean,
finnhub,item:138025355,2026-01-07,XLE,https://finnhub.io/api/news?id=f8019f262a03cb6fc4b6b837ba5ca199d49754b532c84b5ec949b57886a7a500,,27,data/sector_news_raw/finnhub/XLE/2026-01-07.jsonl,False,True,False,0,weak_signal,
finnhub,item:138434196,2026-01-06,XLE,https://finnhub.io/api/news?id=e808b22c8b6055d8060f796a1d177fc6d307737f1bbc73e6dccdc4e96660f791,,25,data/sector_news_raw/finnhub/XLE/2026-01-06.jsonl,False,False,False,0,clean,
finnhub,item:137999083,2026-01-06,XLE,https://finnhub.io/api/news?id=7bc7a09b80d99fd801354f2138a9069fbc34973dc583b107a224aa2d61e30063,,28,data/sector_news_raw/finnhub/XLE/2026-01-06.jsonl,False,False,False,0,clean,
finnhub,item:137993833,2026-01-05,XLE,https://finnhub.io/api/news?id=0137b4fc40035ff91250788212358509adb635c6eca7833fc6f1644397e262d5,,33,data/sector_news_raw/finnhub/XLE/2026-01-05.jsonl,False,False,False,0,clean,
finnhub,item:138484158,2026-01-05,XLE,https://finnhub.io/api/news?id=cf22033b6f93ca42f334fe2a2b790337d04acd953f4465a3c137a792f6da3268,,18,data/sector_news_raw/finnhub/XLE/2026-01-05.jsonl,False,False,False,0,clean,
finnhub,item:137990341,2026-01-05,XLE,https://finnhub.io/api/news?id=d9adc0c682fda024482094be6bba1231142e11831fe7e7036e0a842b7dfb3e65,,25,data/sector_news_raw/finnhub/XLE/2026-01-05.jsonl,True,False,False,1,company_level,
finnhub,item:138449080,2026-01-04,XLE,https://finnhub.io/api/news?id=63415108ae121607f6f158889bf3d3f1512c4c56e6fc1e90d8a74d66081e2e1b,,27,data/sector_news_raw/finnhub/XLE/2026-01-04.jsonl,False,False,False,0,clean,
finnhub,item:137980998,2026-01-04,XLE,https://finnhub.io/api/news?id=bcb99a076a6af81487225b6f15c8adb45234359194435e46e36d8237fd15443c,,12,data/sector_news_raw/finnhub/XLE/2026-01-04.jsonl,True,False,False,1,company_level,
finnhub,item:137972460,2026-01-03,XLE,https://finnhub.io/api/news?id=21b55c33b5c8cda1b70354d591f12c20cef68ea6b533450b19bdf1c76e7509ac,,13,data/sector_news_raw/finnhub/XLE/2026-01-03.jsonl,False,True,False,0,weak_signal,
finnhub,item:137970386,2026-01-02,XLE,https://finnhub.io/api/news?id=3de594efa9a407ccfc496ed4073895f35226956c152b1aa39a5412a63ab36516,,26,data/sector_news_raw/finnhub/XLE/2026-01-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:137967407,2026-01-02,XLE,https://finnhub.io/api/news?id=d2e16d5cf6a80a7229b2f381fd156672daceecac523e66f449da86882301da6f,,14,data/sector_news_raw/finnhub/XLE/2026-01-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:137963478,2026-01-02,XLE,https://finnhub.io/api/news?id=7abbb7fc229b436d31d419cf37c165bbdf78101212472d5be6b26ab5af1d7a6f,,27,data/sector_news_raw/finnhub/XLE/2026-01-02.jsonl,False,True,False,0,weak_signal,
finnhub,item:138562764,2026-01-01,XLE,https://finnhub.io/api/news?id=f9fd324fad172f829597e9fb48feb5a7e8b22213c7a586221dc951e737c7bed0,,22,data/sector_news_raw/finnhub/XLE/2026-01-01.jsonl,False,False,False,0,clean,
finnhub,item:137942002,2025-12-30,XLE,https://finnhub.io/api/news?id=373a77d9681ad401b65464e7801c6559fdcab09e49757f34ea902142ad326dd0,,13,data/sector_news_raw/finnhub/XLE/2025-12-30.jsonl,False,False,False,0,clean,
finnhub,item:137933872,2025-12-29,XLE,https://finnhub.io/api/news?id=af27b9f479468eb64a4a5a4f78a0ea10b4d9ca5948608f38cc0aa89aad421f40,,26,data/sector_news_raw/finnhub/XLE/2025-12-29.jsonl,False,False,False,0,clean,
finnhub,item:137927283,2025-12-28,XLE,https://finnhub.io/api/news?id=ed906a7d294980f43a8f25391269751bb7fd43b2c2f3391804e649a552192ed2,,22,data/sector_news_raw/finnhub/XLE/2025-12-28.jsonl,False,False,False,0,clean,
finnhub,item:137910537,2025-12-26,XLE,https://finnhub.io/api/news?id=9d2bb3272f508e763e781653777012e0d9f531eb2d6c01f00a76609cc4bd67b6,,18,data/sector_news_raw/finnhub/XLE/2025-12-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:138426334,2025-12-26,XLE,https://finnhub.io/api/news?id=fdcedb865d1318520eb0e8945ee57f55cf10b465065ccc36fa16b2444ebafb7d,,29,data/sector_news_raw/finnhub/XLE/2025-12-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:137906821,2025-12-26,XLE,https://finnhub.io/api/news?id=76006798e7646f84f93dec423dd0cb5ca0e5206d91e1352198990b730dae6e89,,28,data/sector_news_raw/finnhub/XLE/2025-12-26.jsonl,False,True,False,0,weak_signal,
finnhub,item:138948331,2025-12-24,XLE,https://finnhub.io/api/news?id=78e3e3a6a0b19bee76954c2648dc170649c79bf86c19f17c3e9fee2d6eeda6aa,,0,data/sector_news_raw/finnhub/XLE/2025-12-24.jsonl,False,False,False,0,clean,
finnhub,item:137890246,2025-12-24,XLE,https://finnhub.io/api/news?id=80685e48c61fe6fe285b11bcb72e6dc40f6b5dd947408eaa9f5f682570461e4b,,18,data/sector_news_raw/finnhub/XLE/2025-12-24.jsonl,False,True,False,0,weak_signal,
finnhub,item:137880707,2025-12-23,XLE,https://finnhub.io/api/news?id=a47007b582c38e8d9d3d40ee639230d902e155a9b7b9ca2f808b9a43cfd9d8ec,,20,data/sector_news_raw/finnhub/XLE/2025-12-23.jsonl,False,False,False,0,clean,
finnhub,item:137877235,2025-12-22,XLE,https://finnhub.io/api/news?id=d2eba0fa4b0699f2aecbc162621b57ad22e430f3fc4464b798951d4f1fe7a78e,,23,data/sector_news_raw/finnhub/XLE/2025-12-22.jsonl,False,True,False,0,weak_signal,
finnhub,item:137870369,2025-12-22,XLE,https://finnhub.io/api/news?id=c25389fd54ff3a54cdf36fb7626fd6548d01ffe909d2b8118a0b794b6f34c12a,,22,data/sector_news_raw/finnhub/XLE/2025-12-22.jsonl,False,False,False,0,clean,
finnhub,item:137863032,2025-12-22,XLE,https://finnhub.io/api/news?id=129d2b25d98bf5b9280edfc28b89f0a2f79e4475e30ef7e4959a27d5990d1cfa,,16,data/sector_news_raw/finnhub/XLE/2025-12-22.jsonl,False,False,False,0,clean,
finnhub,item:137840139,2025-12-20,XLE,https://finnhub.io/api/news?id=9457e1632928fe1299a68b7d4c87ce82ab8ae84d8d530b9c7e7b1c9b652c450c,,23,data/sector_news_raw/finnhub/XLE/2025-12-20.jsonl,False,False,False,0,clean,
finnhub,item:138405340,2025-12-18,XLK,https://finnhub.io/api/news?id=6415e7c1337041f19dc98c70b16683942494e8dd66a16bf8ae1e3c7331638f18,,31,data/sector_news_raw/finnhub/XLE/2025-12-18.jsonl,True,True,False,1,company_level;weak_signal;mistagged,XLE
finnhub,item:138435611,2025-12-17,XLE,https://finnhub.io/api/news?id=d86f5f9b898b5d0af684a5ca6a7886afce85f35e971bbc17565a07d0e3b9c37f,,22,data/sector_news_raw/finnhub/XLE/2025-12-17.jsonl,False,False,False,0,clean,
finnhub,item:137812721,2025-12-17,XLE,https://finnhub.io/api/news?id=fecf545192e072cf3c5e6988852267a8597e73c24882ac8bcef7dc5b6fe8a6e1,,15,data/sector_news_raw/finnhub/XLE/2025-12-17.jsonl,False,True,False,0,weak_signal,
finnhub,item:137809096,2025-12-17,XLE,https://finnhub.io/api/news?id=6a71f2f070079e83ee67275f6764f2b8274dd448698a0a7444069125d9916e74,,19,data/sector_news_raw/finnhub/XLE/2025-12-17.jsonl,False,True,False,0,weak_signal,
finnhub,item:137804934,2025-12-16,XLE,https://finnhub.io/api/news?id=e7a397c8b5e7ec618945f334c4a1db1b99f5ee3b90c79f64ed9333baf4efd76c,,25,data/sector_news_raw/finnhub/XLE/2025-12-16.jsonl,False,False,False,0,clean,
finnhub,item:138456983,2025-12-16,XLE,https://finnhub.io/api/news?id=89544f4efa51a1965349111adc878d73ef901a664b4078ca4550bbab5f6188d3,,25,data/sector_news_raw/finnhub/XLE/2025-12-16.jsonl,False,False,False,0,clean,
finnhub,item:138436262,2025-12-16,XLE,https://finnhub.io/api/news?id=2ccbe6b1dd5db2d290d11dfbb439b90f20ede67558c8e9a6feab62c38ef501ca,,21,data/sector_news_raw/finnhub/XLE/2025-12-16.jsonl,False,False,False,0,clean,
finnhub,item:138538604,2025-12-16,XLE,https://finnhub.io/api/news?id=5689119f424332f2bf52d052b8fada656810ddae431aacba07cf1f53b941c963,,17,data/sector_news_raw/finnhub/XLE/2025-12-16.jsonl,False,False,False,0,clean,
