date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2009-06-24,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090624a.htm,2009-04-29,0,1,1,0,0,0,0,0,False,"{""growth_delta"": ""the pace of economic contraction is slowing"", ""inflation_delta"": ""The prices of energy and other commodities have risen of late. However, substantial resource slack is likely to dampen cost pressures, and the Committee expects that inflation will remain subdued for some time.""}"
2009-07-29,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090729/default.htm,2009-06-10,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Reports from the 12 Federal Reserve Districts suggest that economic activity continued to be weak going into the summer, but most Districts indicated that the pace of decline has moderated since the last report or that activity has begun to stabilize, albeit at a low level.""}"
2009-08-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090812a.htm,2009-06-24,0,1,0,0,0,-1,0,0,False,"{""growth_delta"": ""economic activity is leveling out"", ""balance_sheet_signal"": ""the Committee has decided to gradually slow the pace of these transactions and anticipates that the full amount will be purchased by the end of October""}"
2009-09-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20090909/default.htm,2009-07-29,0,1,-1,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the 12 Federal Reserve Districts indicate that economic activity continued to stabilize in July and August. Relative to the last report, Dallas indicated that economic activity had firmed, while Boston, Cleveland, Philadelphia, Richmond, and San Francisco mentioned signs of improvement."", ""inflation_delta"": ""Consumer prices were described as being steady in most Districts, although Kansas City and San Francisco noted some downward pressure on retail prices."", ""uncertainty_language"": ""The sustainability of the higher recent pace of new vehicle sales was questioned by industry contacts in the Richmond, Atlanta, Minneapolis, and San Francisco Districts.""}"
2009-09-23,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20090923a.htm,2009-08-12,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""economic activity has picked up following its severe downturn""}"
2009-10-21,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20091021/default.htm,2009-09-09,0,0,0,0,0,0,1,1,False,"{""uncertainty_language"": ""virtually every reference to improvement was qualified as either small or scattered"", ""financial_stability_concern"": ""banking also faltered in several Districts, with Kansas City and San Francisco noting continued erosion in credit quality (often with more expected in the future)""}"
2009-11-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20091104a.htm,2009-09-23,0,1,0,0,0,-1,0,0,False,"{""growth_delta"": ""Household spending appears to be expanding but remains constrained..."", ""balance_sheet_signal"": ""the Federal Reserve will purchase a total of $1.25 trillion of agency mortgage-backed securities and about $175 billion of agency debt. The amount of agency debt purchases, while somewhat less than the previously announced maximum of $200 billion...""}"
2009-12-02,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2009/20091202/default.htm,2009-10-21,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicate that economic conditions have generally improved modestly since the last report.""}"
2010-01-13,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100113/default.htm,2009-12-02,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""conditions have improved modestly further, and those improvements are broader geographically than in the last report"", ""uncertainty_language"": ""consumers were variously described as cautious, price sensitive, and focused on necessities, but sometimes willing to spend on discretionary purchases""}"
2010-01-27,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100127a.htm,2009-12-16,0,1,0,0,-1,0,0,0,False,"{""growth_delta"": ""economic activity has continued to strengthen"", ""forward_guidance_delta"": ""Voting against the policy action was Thomas M. Hoenig, who believed that economic and financial conditions had changed sufficiently that the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted.""}"
2010-03-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100303/default.htm,2010-01-13,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicated that economic conditions continued to expand since the last report, although severe snowstorms in early February held back activity in several Districts."", ""uncertainty_language"": ""although severe snowstorms in early February held back activity in several Districts.""}"
2010-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100316a.htm,2010-01-27,0,0,0,0,0,0,0,1,False,"{""financial_stability_concern"": ""because it could lead to the buildup of financial imbalances and increase risks to longer-run macroeconomic and financial stability.""}"
2010-04-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100414/default.htm,2010-03-03,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Overall economic activity increased somewhat since the last report across all Federal Reserve Districts except St. Louis, which reported \""softened\"" economic conditions.""}"
2010-04-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100428a.htm,2010-03-16,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""economic activity has continued to strengthen"", ""labor_delta"": ""the labor market is beginning to improve""}"
2010-05-09,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100509a.htm,2010-04-28,0,0,0,0,0,0,1,1,False,"{""uncertainty_language"": ""In response to the reemergence of strains in U.S. dollar short-term funding markets in Europe"", ""financial_stability_concern"": ""to help improve liquidity conditions in U.S. dollar funding markets and to prevent the spread of strains to other markets and financial centers""}"
2010-05-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100510a.htm,2010-05-09,0,0,0,0,0,0,0,0,False,{}
2010-06-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100609/default.htm,2010-04-14,0,1,0,0,0,0,1,0,False,"{""growth_delta"": ""Economic activity continued to improve since the last report across all twelve Federal Reserve Districts, although many Districts described the pace of growth as \""modest.\"""", ""uncertainty_language"": ""The potential exists for a much greater impact, although contacts are quite uncertain as to the ultimate effects.""}"
2010-06-23,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100623a.htm,2010-05-10,0,1,-1,1,0,0,1,1,False,"{""growth_delta"": ""the economic recovery is proceeding"", ""inflation_delta"": ""underlying inflation has trended lower"", ""labor_delta"": ""the labor market is improving gradually"", ""uncertainty_language"": ""although the pace of economic recovery is likely to be moderate for a time"", ""financial_stability_concern"": ""increase risks to longer-run macroeconomic and financial stability""}"
2010-07-28,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100728/default.htm,2010-06-09,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""two Districts, Atlanta and Chicago, said that the pace of economic activity had slowed recently."", ""uncertainty_language"": ""contacts are quite uncertain as to the ultimate effects.""}"
2010-08-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20100810a.htm,2010-06-23,0,-1,0,-1,0,1,1,0,False,"{""growth_delta"": ""the pace of recovery in output and employment has slowed in recent months"", ""labor_delta"": ""the pace of recovery in output and employment has slowed in recent months"", ""balance_sheet_signal"": ""To help support the economic recovery in a context of price stability, the Committee will keep constant the Federal Reserve's holdings of securities at their current level by reinvesting principal payments from agency debt and agency mortgage-backed securities in longer-term Treasury securities."", ""uncertainty_language"": ""although the pace of economic recovery is likely to be more modest in the near term than had been anticipated""}"
2010-09-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2010/20100908/default.htm,2010-07-28,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts suggested continued growth in national economic activity during the reporting period of mid-July through the end of August, but with widespread signs of a deceleration compared with preceding periods."", ""uncertainty_language"": ""Economic growth at a modest pace was the most common characterization of overall conditions... However, the remaining Districts of New York, Philadelphia, Richmond, Atlanta, and Chicago all highlighted mixed conditions or deceleration in overall economic activity.""}"
