date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLU,train,-2,-0.021910154709336993,-0.03616361274767277,-0.05142347776104439
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLV,train,-1,0.020230281399042926,0.027841435937308034,-0.011775653771452399
2002-11-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/default.htm,XLY,train,-1,0.00016399177454717861,-0.001351350968468501,-0.010039107866239072
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLB,train,2,0.0256325970587854,0.0071331480019983795,0.03427318106390986
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLE,train,2,0.015361285610028252,0.04004305747949555,0.07303991566598034
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLF,train,0,-0.005292038862950155,-0.008032237954691657,0.002331799098697407
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLI,train,1,0.0008676607559217064,0.002555480651457609,0.010765524470665588
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLK,train,-2,-0.002631653415821056,-0.022903785575594693,-0.07707778190311743
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLP,train,2,-0.002784404560142284,0.007052143428621482,0.06269135688216221
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLU,train,2,0.007462866160969472,0.015151373599228135,0.10024685313768433
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLV,train,1,-0.0007740835044965921,-0.0045730648888466785,0.01507421672592213
2002-11-27,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2002/20021127/default.htm,XLY,train,-2,-0.006207525609164821,-0.018681067706060595,-0.04085604037459789
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLB,train,1,0.010200966457952099,0.010561810519080561,0.01279369091424365
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLE,train,-2,-0.006133986605555308,0.01591251148646866,-0.059337100625482586
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLF,train,1,-2.4325739691466453e-06,-6.056108730279064e-06,0.009070853994733064
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLI,train,-1,0.004388140505504623,-0.0007856260997428643,-0.008369771903974588
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLK,train,2,0.0068195661759804516,-0.0041677827476540585,0.03507823062326676
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLP,train,-2,-0.006757818260685222,0.0031978813223840774,-0.026946856557198307
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLU,train,2,0.008266898770606934,0.03743225319603327,0.06880911091078279
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLV,train,-2,-0.002339376051577302,-0.002219802204996957,-0.025297888586374273
2002-12-10,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/default.htm,XLY,train,-1,-0.002125320656715224,-0.010439342995696044,-0.023622490162421128
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLB,train,0,0.009547086792138781,0.010223632873165411,-0.004075940417277657
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLE,train,2,0.014035953204617035,0.013372747936361673,0.06199855584208491
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLF,train,-1,-0.005717411178622123,0.00514385857996047,-0.020424338332552305
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLI,train,0,-0.0016208489682750793,-0.0031828675471009538,-0.002978477737045959
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLK,train,-2,-0.01729500930677108,-0.04228294219716566,-0.029168331890130572
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLP,train,2,0.018875706199567466,0.036071066849070355,0.02871570239787291
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLU,train,-2,0.0025992499507812017,0.007584308087588698,-0.025294261853473277
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLV,train,1,0.0011705048021872777,0.023385641598312912,0.021514420355549846
2003-01-15,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030115/default.htm,XLY,train,-1,0.00037501804536332894,-0.007507695956392335,-0.007550906483504538
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLB,train,-1,0.0016810923835101077,-0.006224039239467349,-0.020461600340822672
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLE,train,2,0.008021924070639286,0.014699969739248142,0.05109986334473038
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLF,train,-1,-0.001466917062464601,-0.0007274404385591016,-0.018263736495548244
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLI,train,0,0.006269091722644227,0.010416242180349755,0.0020472736981885786
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLK,train,-1,-0.007105545151886328,-0.020772698502706577,-0.008291627610563346
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLP,train,0,0.0053996472907447135,0.01385807547919482,-0.005840377642499228
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLU,train,-2,0.007739245676347206,0.0010241416736929132,-0.04115499858826244
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLV,train,0,0.005165940036371719,-0.00022639022029879996,-0.0032701019053335
2003-01-29,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,XLY,train,0,-0.004804511139711587,-0.013926535561545772,-0.005564290922771997
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLB,train,0,-0.008920167468922657,-0.005331880143176426,-0.0012918843396734214
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLE,train,-2,0.0092743053913803,0.016213104511356824,-0.06404393508380068
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLF,train,0,-0.005547780383868939,-0.01589217095114326,-0.0028002543099063804
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLI,train,1,0.0009801228754889868,-0.0036638357408357303,0.007033063076404722
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLK,train,0,-0.004243452342155285,-0.012817053685901136,0.0032231463630677526
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLP,train,-1,0.0018018296228191621,0.0034666017598041776,-0.019541959921014262
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLU,train,-1,0.008388084067769586,0.005459379615923021,-0.012776209036656105
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLV,train,1,0.010333774209945079,0.02023471514148012,0.012875866252577417
2003-03-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030305/default.htm,XLY,train,2,-0.0032074982603272906,0.00534647597908533,0.04570995709919945
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLB,train,-1,-0.01134119988688742,0.0028846838909709627,-0.01254056855877761
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLE,train,-2,-0.006343084976646596,-0.03117420472757282,-0.03952630132039936
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLF,train,2,0.006858315536415027,0.010094735390918652,0.0408549683008691
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLI,train,0,-0.001630531203543839,0.009366767286896005,0.004930242003628571
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLK,train,-2,-0.00963032354030946,-0.019408479166290293,-0.04352813017900914
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLP,train,-1,0.00925518059561159,0.005425401319955614,-0.016677274154503263
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLU,train,2,-0.013075719288245136,-0.00852508480793146,0.02541843671557975
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLV,train,-1,0.003666264875922698,0.005007543863556618,-0.013987151185522295
2003-03-18,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,XLY,train,2,0.011487695092721628,0.026847872312162124,0.04314966388825836
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLB,train,0,0.0033519904024280622,0.000724452832535194,0.002624503551476698
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLE,train,2,0.005356100153666721,-0.007501813356988629,0.040929917725936016
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLF,train,-1,-0.011839947110990012,-0.010090010178787745,-0.019445049129071967
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLI,train,-1,-0.0005828590186254257,0.0046807766953028684,-0.010074633581686254
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLK,train,1,1.7780545867873698e-06,-0.002607385398016193,0.010386709483314438
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLP,train,1,0.0021462688052263923,-0.0036028916198280747,0.009416296182845119
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLU,train,2,0.018084764393887953,0.024326538057785396,0.05923602625658464
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLV,train,0,0.015096246339981745,0.004487311402613159,0.0008238027039958462
2003-04-23,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030423/default.htm,XLY,train,0,-0.00678997470700371,-0.0037921477850973995,-0.006573765198641945
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLB,train,-1,-0.0013795446801475597,0.003483568691185046,-0.009552095505804492
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLE,train,2,0.012145977865828161,0.016235133714780803,0.030133947113868187
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLF,train,1,-0.0007627535944806363,-0.009541066267362508,0.007168733889101331
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLI,train,0,0.004132598452472602,0.0061209209350345795,-0.003355098382113564
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLK,train,0,-0.006702106000277985,0.001116279497281436,0.003059875708924409
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLP,train,0,0.008137986382201756,0.012196185721880415,-0.0011415294531144093
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLU,train,2,0.004031880050290315,0.005287215603046236,0.05568705511634542
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLV,train,-2,-0.0029764564354218814,0.0007971709127456705,-0.0330099348761389
2003-05-06,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,XLY,train,1,0.0047571120969231995,0.0030355306739361376,0.011962915704496035
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLB,train,-1,0.005392065628788689,0.0020118807644081693,-0.02033467610722295
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLE,train,-2,-0.012075302282336775,-0.040489675215527376,-0.07557987181090509
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLF,train,0,-0.005052958528553475,0.00521891324929824,0.005383262490638363
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLI,train,-1,-0.0004869511285578998,0.0021043763734288623,-0.018763791414326714
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLK,train,2,0.0015334856782607265,-0.006281304476021821,0.03850481618544466
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLP,train,-1,0.00032529881392284743,7.891391735037612e-05,-0.00820608292122138
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLU,train,-2,0.008990228860796146,0.004335898196107024,-0.035881790308604944
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLV,train,1,-0.0010527954157701913,0.012543803798657716,0.007358566134520017
2003-06-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030611/default.htm,XLY,train,1,0.0030709029411244426,0.004914127546781999,0.009324138296328832
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLB,train,2,0.0020190551757619524,0.004778942966655486,0.04495621343718248
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLE,train,-2,-0.017530337413124486,-0.015588265943938362,-0.06828480658503433
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLF,train,2,-0.004499281623616236,-0.004757029852345607,0.02745530327305712
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLI,train,1,-0.0009144616280969409,0.002974357933635652,0.012865901621482156
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLK,train,1,0.005879287867348371,0.007268815575066645,0.02171319113890202
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLP,train,-1,-0.00655721119991326,0.0013434853062846974,-0.021988603361737358
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLU,train,-2,-0.003520007647887846,-0.00013137490505421567,-0.07831837295603739
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLV,train,-2,0.0011865026169755044,-0.008747411488402856,-0.042675726148931226
2003-06-25,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,XLY,train,0,-0.0055806733627588034,0.0066711702621824465,0.004378329557330529
2003-07-30,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2003/20030730/default.htm,XLB,train,1,0.009445019618728345,0.01027188033580917,0.022079485489556072
